User-ID,Location,Age
263550,"reno, nevada, usa",38.0
263555,"elburn, illinois, usa",
263560,"west bend, wisconsin, usa",36.0
263575,"guelph, ontario, canada",
263582,"oakland, california, usa",
263585,"lille, nord, france",36.0
263587,"gorham, maine, usa",55.0
263601,"poulsbo, washington, usa",34.0
263606,"landers, california, usa",
263622,"burlingame, california, usa",66.0
263626,"victoria, british columbia, canada",
263629,"victoria, british columbia, canada",
263637,"oakdale, california, usa",37.0
263638,"albuquerque, new mexico, usa",
263641,"vista, california, usa",62.0
263644,"mendon, massachusetts, usa",
263645,"st. catharines, ontario, canada",28.0
263663,"co. springs, colorado, usa",
263664,"montreal, quebec, canada",25.0
263691,"ottawa, ontario, canada",
263694,"brooklyn, new york, usa",
263713,"ottawa, ontario, canada",29.0
263744,"st. louis, missouri, usa",
263755,"springfield, illinois, usa",77.0
263781,"tigard, oregon, usa",
263792,"la mesa, california, usa",
263793,"hyderabad, andhra pradesh, india",14.0
263794,"hollywood, california, usa",25.0
263805,"san antonio, texas, usa",
263821,"black mountain, north carolina, usa",49.0
263825,"marion, iowa, usa",53.0
263829,"quaker hill, connecticut, usa",35.0
263838,"payson, utah, usa",27.0
263840,"lutz, florida, usa",
263842,"hirosaki, aomori-ken, japan",39.0
263846,"nutley, new jersey, usa",
263852,"lake mary, florida, usa",65.0
263872,"st. paul, minnesota, usa",34.0
263877,"victoria, british columbia, canada",44.0
263886,"saginaw, michigan, usa",
263901,"kent, washington, usa",
263902,"houston, texas, usa",
263925,"oslo, n/a, norway",
263931,"pasig city, metro manila, philippines",37.0
263948,"duisburg, nordrhein-westfalen, germany",29.0
263979,"san  francisco, california, usa",34.0
264004,"fremont, california, usa",
264029,"warrenville, illinois, usa",
264031,"traverse city, michigan, usa",34.0
264041,"toronto, ontario, canada",
264058,"san diego, california, usa",31.0
264059,"st. louis park, minnesota, usa",
264069,"tucson, arizona, usa",33.0
264082,"irving, texas, usa",42.0
264085,"barreiro, barreiro, portugal",24.0
264092,"albuquerque, new mexico, usa",
264107,"hemet, california, usa",28.0
264111,"udine, friuli venezia giulia, italy",30.0
264115,"minneapolis, minnesota, usa",28.0
264121,"fresno, california, usa",22.0
264124,"st. louis, ,",28.0
264137,"olympia, washington, usa",
264138,"denver, colorado, usa",32.0
264144,"pearland, texas, usa",40.0
264149,"el puerto de santa maria, cadiz, spain",25.0
264152,"boston, massachusetts, usa",
264159,"liverpool, england, united kingdom",22.0
264191,"lille, nord, france",
264197,"narragansett, rhode island, usa",
264201,"são paulo, são paulo, brazil",34.0
264204,"milford, massachusetts, usa",19.0
264215,"houston, texas, usa",85.0
264248,"springfield, missouri, usa",26.0
264255,"la canada, california, usa",
264257,"gaithersburg, maryland, usa",
264264,"mountain view, california, usa",17.0
264275,"mill creek, washington, usa",
264277,"richmond, virginia, usa",39.0
264281,"west pittston, pennsylvania, usa",
264284,"richmond, virginia, usa",
264300,"niagara falls, new york, usa",44.0
264311,"atlantic highlands, new jersey, usa",29.0
264314,"melbourne, victoria, australia",43.0
264317,"portela de sacavém, loures, portugal",25.0
264321,"toronto, ontario, canada",33.0
264326,"zaragoza, aragón, spain",23.0
264327,"lincoln, nebraska, usa",18.0
264346,"north rode, cheshire, england, united kingdom",43.0
264349,"avon lake, ohio, usa",
264355,"ionia, michigan, usa",36.0
264358,"sacramento, california, usa",32.0
264365,"ephrata, pennsylvania, usa",
264390,"hamilton, ontario, canada",23.0
264397,"fallbrook, california, usa",16.0
264408,"tacoma, washington, usa",74.0
264411,"eindhoven, noord-brabant, netherlands",
264415,"sremska kamenica, serbia, yugoslavia",20.0
264416,"tecumseh, michigan, usa",35.0
264428,"kessel-lo, vlaams-brabant,",37.0
264433,"thunder bay, ontario, canada",18.0
264436,"kialua, hawaii, usa",20.0
264442,"baltimore, maryland, usa",
264462,"toronto, ontario, canada",18.0
264463,"lisboa, n/a, portugal",27.0
264464,"ottawa, ontario, canada",37.0
264477,"west vancouver, british columbia, canada",
264490,"virginia beach, virginia, usa",
264505,"tokyo, kanto, japan",44.0
264524,"bowdoin, ,",66.0
264525,"quezon city, manila, philippines",17.0
264543,"quincy, massachusetts, usa",
264553,"san francisco, california, usa",34.0
264555,"penia di canazei, trentino alto adige, italy",29.0
264577,"phoenix, arizona, usa",
264581,"houston, texas, usa",
264588,"lynn, massachusetts, usa",
264598,"seattle, washington, usa",21.0
264600,"toronto, ontario, canada",
264613,"roma, lazio, italy",34.0
264627,"medicine hat, alberta, canada",37.0
264628,"mytown, new hampshire, usa",35.0
264634,"ottawa, ontario, canada",
264637,"germantown, maryland, usa",24.0
264646,"atwater, ca. 95301, california, usa",58.0
264655,"whistler, british columbia, canada",25.0
264657,"st. louis, missouri, usa",23.0
264665,"yokosuka, n/a, japan",
264668,"manassas, virginia, usa",
264674,"westchester, illinois, usa",62.0
264680,"rosewood, california, usa",49.0
264684,"vancouver, ,",
264688,"valley, alabama, usa",2.0
264697,"tucson, arizona, usa",
264709,"burnaby, british columbia,",
264723,"sedona, arizona, usa",58.0
264732,"wallingford, connecticut, usa",22.0
264746,"fultondale, alabama, usa",27.0
264753,"prinsenbeek, noord-brabant, netherlands",
264756,"oudkarspel, noord holland, netherlands",41.0
264760,"oakton, virginia, usa",
264763,"glen burnie, maryland, usa",
264775,"lacey, washington, usa",67.0
264780,"oak ridge, tennessee, usa",
264793,"old hickory, tennessee, usa",
264809,"albuquerque, new mexico, usa",
264822,"williamsburg, virginia, usa",
264823,"aloha, oregon, usa",
264837,"maineville, ohio, usa",
264861,"waukegan, illinois, usa",37.0
264862,"brighton, massachusetts, usa",
264873,"tucson, arizona, usa",72.0
264885,"elmira, new york, usa",
264887,"miami beach, florida, usa",54.0
264892,"riverside, california, usa",23.0
264894,"nashville, tennessee, usa",
264903,"dortmund, nordrhein-westfalen, germany",36.0
264904,"ingram, texas, usa",
264913,"odessa, florida, usa",42.0
264917,"saraland, alabama,",
264938,"lexington, kentucky, usa",0.0
264947,"la mesa, california, usa",
264955,"houston, texas, usa",
264972,"red lion, pennsylvania, usa",47.0
264974,"plainfield, illinois, usa",21.0
264985,"albuquerque, new mexico, usa",15.0
264994,"seattle, washington, usa",38.0
264996,"oneida, tennessee, usa",25.0
265000,"mililani, hawaii, usa",38.0
265004,"san antonio, texas, usa",40.0
265014,"oakland, california, usa",45.0
265028,"lambeth, ontario, canada",24.0
265031,"sunderland, tyne & wear, united kingdom",60.0
265043,"tucson, arizona, usa",31.0
265045,"douglasville, georgia, usa",
265054,"jamestown, ohio, usa",
265075,"houston, texas, usa",53.0
265083,"brooklyn, new york, usa",25.0
265095,"vancouver, british columbia, canada",
265105,"roseville, michigan, usa",
265115,"vista, california, usa",
265125,"ottawa, ontario, canada",36.0
265138,"largo, florida, usa",
265146,"portland, oregon, usa",28.0
265149,"minneapolis, minnesota, usa",
265158,"fremont, california, usa",
265166,"yardley, pennsylvania, usa",57.0
265168,"massillon, ohio, usa",38.0
265181,"livermore, california, usa",
265185,"snellville, georgia, usa",
265192,"seattle, washington, usa",
265193,"starksboro, vermont, usa",
265194,"blacksburg, virginia, usa",25.0
265202,"manchester, vermont, usa",38.0
265205,"plymouth, vermont, usa",42.0
265206,"quechee, vermont, usa",
265221,"howell, michigan, usa",39.0
265241,"orange, california, usa",40.0
265244,"springfield, ohio, usa",22.0
265250,"fountain valley, california, usa",48.0
265257,"new york, new york, usa",
265272,"surrey, british columbia, canada",23.0
265274,"tampa, florida, usa",31.0
265276,"missoula, montana, usa",39.0
265281,"virginia beach, virginia, usa",32.0
265290,"irvine, california, usa",20.0
265292,"philadelphia, pennsylvania, usa",22.0
265299,"cerritos, california, usa",
265300,"manhattan, montana, usa",
265313,"morrisville, north carolina, usa",33.0
265331,"hamilton, ohio, usa",24.0
265339,"pikeville, kentucky, usa",18.0
265348,"tecate, california, usa",47.0
265365,"tres piedras, new mexico, usa",42.0
265367,"costa mesa, california, usa",
265382,"paradise, montana, usa",57.0
265383,"awendaw, south carolina, usa",
265385,"dartmouth, nova scotia, canada",14.0
265403,"springfield, missouri, usa",35.0
265407,"decatur, georgia, usa",
265435,"fresno, california, usa",17.0
265436,"st petersburg, florida, usa",
265437,"taylorsville, utah, usa",
265439,"porto alegre, rs, brazil",32.0
265441,"reno, nevada, usa",75.0
265444,"new orleans, louisiana, usa",29.0
265446,"eureka, montana, usa",26.0
265447,"dayton, ohio, usa",
265465,"perrysburg, ohio, usa",
265468,"auburn, washington, usa",
265470,"gahanna, ohio, usa",49.0
265473,"calgary, alberta, canada",
265474,"aberdeen, scotland, united kingdom",
265475,"mesa, arizona, usa",63.0
265481,"calgary, alberta, canada",
265487,"kaneohe, hawaii, usa",75.0
265498,"sandy, utah, usa",24.0
265499,"south daytona, florida, usa",41.0
265500,"pensacola, florida, usa",38.0
265504,"christiansburg, virginia, usa",41.0
265508,"san mateo, california, usa",
265522,"calgary, alberta, canada",53.0
265534,"hilo, hawaii, usa",45.0
265544,"vero beach, florida, usa",22.0
265546,"white river junction, vermont, usa",28.0
265547,"ellicott city, maryland, usa",44.0
265553,"san diego, california, usa",
265562,"newcastle, new south wales, australia",34.0
265565,"san francisco, california, usa",
265567,"media, pennsylvania, usa",35.0
265571,"east windsor, connecticut, usa",15.0
265575,"philo, california, usa",
265587,"elkins, west virginia, usa",20.0
265591,"sevilla, sevilla, spain",
265592,"bangkok, bangkok, thailand",
265594,"new york, new york, usa",
265595,"palmerston north, manawatu, new zealand",31.0
265607,"west sacramento, california, usa",31.0
265616,"hopkinton, massachusetts, usa",48.0
265620,"baltimore, maryland, usa",56.0
265622,"plymouth, minnesota, usa",38.0
265626,"la crosse, wisconsin, usa",37.0
265643,"zushi, n/a, japan",34.0
265655,"cambridge, massachusetts, usa",26.0
265656,"chicago heights, illinois, usa",41.0
265658,"byfield, massachusetts, usa",
265662,"port townsend, washington, usa",
265673,"san antonio, texas, usa",
265675,"seattle, washington, usa",
265676,"sterling, virginia, usa",36.0
265679,"morenci, michigan, usa",
265680,"durham, england, united kingdom",23.0
265685,"ventura, california, usa",
265686,"irving, texas, usa",
265692,"buckley, washington, usa",
265697,"la mesa, california, usa",
265707,"sydney, new south wales, australia",
265710,"woodstock, georgia, usa",
265714,"littlestown, pennsylvania, usa",
265730,"new york, new york, usa",44.0
265732,"winton, north carolina, usa",66.0
265736,"wausau, wisconsin, usa",61.0
265751,"sebastopol, california, usa",
265753,"los angeles, california, usa",
265759,"santa rosa, california, usa",54.0
265761,"madison, wisconsin, usa",
265767,"walnut creek, california, usa",
265768,"walworth, new york, usa",
265777,"fremont, california, usa",48.0
265780,"oswego, illinois, usa",36.0
265784,"san jose, california, usa",
265785,"tucson, arizona, usa",
265793,"leeds, england, united kingdom",40.0
265800,"edinburgh, scotland, united kingdom",25.0
265818,"leesburg, florida, usa",
265822,"festus, missouri, usa",25.0
265827,"dayton, texas, usa",57.0
265834,"madrid, madrid, spain",51.0
265858,"port angeles, washington, usa",59.0
265860,"fort worth, texas, usa",33.0
265865,"seminole, texas, usa",
265877,"huntsville, alabama, usa",47.0
265881,"effingham, illinois, usa",
265883,"decatur, georgia, usa",38.0
265889,"kitchener, ontario, canada",30.0
265893,"livermore, ,",37.0
265904,"middelbeers, noord-brabant, netherlands",23.0
265907,"new orleans, louisiana, usa",22.0
265908,"west palm beach, florida, usa",41.0
265909,"wyncote, pennsylvania, usa",
265918,"davenport, iowa, usa",45.0
265932,"singapore, singapore, singapore",25.0
265938,"ada, michigan, usa",40.0
265940,"lakewood, colorado, usa",21.0
265965,"leesburg, virginia, usa",
265972,"olympia, washington, usa",
265982,"gympie, queensland, australia",
266002,"tacoma, washington, usa",
266004,"christchurch, canterbury, new zealand",
266009,"leawood, kansas, usa",
266018,"santa fe, new mexico, usa",
266024,"san francisco, california, usa",
266031,"roseville, california, usa",54.0
266037,"hillrose, colorado, usa",17.0
266044,"saint louis, missouri, usa",
266045,"port saint lucie, florida, usa",71.0
266054,"cordova, tennessee, usa",36.0
266055,"durham, north carolina, usa",
266056,"hoover, alabama, usa",47.0
266059,"sechelt, british columbia, canada",
266063,"lancaster, california, usa",31.0
266084,"london, england, united kingdom",23.0
266085,"conway, pennsylvania, usa",44.0
266091,"whitehorse, yukon territory, canada",30.0
266092,"salt lake city, utah, usa",
266095,"peoria, arizona, usa",
266104,"santa clara, california, usa",53.0
266108,"san antonio, texas, usa",
266109,"san antonio, texas, usa",
266126,"northfield, minnesota, usa",
266129,"williamsburg, virginia, usa",
266143,"canyon country, california, usa",
266146,"carlton north, victoria, australia",31.0
266149,"kingston, ontario, canada",24.0
266154,"coburg, oregon, usa",35.0
266157,"wasaga beach, ontario, canada",34.0
266160,"bay, michigan, usa",
266164,"st. charles, illinois, usa",
266171,"bellevue, washington, usa",
266176,"caldwell, idaho, usa",0.0
266226,"new york, new york, usa",
266228,"london, england, united kingdom",26.0
266229,"kent, washington, usa",24.0
266230,"oak view, california, usa",28.0
266232,"richmond, ,",
266236,"karmiel, none, israel",
266246,"simpsonville, south carolina, usa",
266250,"mclean, virginia, usa",73.0
266260,"blanding, utah, usa",39.0
266264,"meopham, kent, united kingdom",45.0
266268,"camden, south carolina, usa",
266283,"walla walla, washington, usa",62.0
266291,"lancaster, pennsylvania, usa",
266294,"berwick, ontario, canada",
266299,"austin, texas, usa",61.0
266309,"vermont south, victoria, australia",17.0
266312,"seattle, washington, usa",48.0
266318,"san juan, puerto rico, usa",22.0
266322,"thunder bay, ontario, canada",32.0
266323,"toronto, ontario, canada",
266324,"river falls, wisconsin, usa",49.0
266331,"chimacum, washington, usa",59.0
266340,"landrum, south carolina, usa",64.0
266355,"el cajon, california, usa",
266358,"burlington, ontario, canada",51.0
266371,"naracoorte, ,",
266374,"nelson, british columbia, canada",
266378,"aurora, illinois, usa",
266387,"overland park, kansas, usa",44.0
266410,"new hope, minnesota, usa",35.0
266419,"fort walton beach, florida, usa",36.0
266429,"amsterdam, noord-holland, netherlands",23.0
266450,"yaphank, new york, usa",
266457,"white oak, texas, usa",35.0
266466,"kenmore, washington, usa",45.0
266468,"huntley, illinois, usa",69.0
266470,"oklahoma city,, oklahoma, usa",49.0
266472,"kissimmee, florida, usa",
266474,"ballarat, victoria, australia",45.0
266475,"portland, maine, usa",59.0
266478,"lansdale, pennsylvania, usa",50.0
266481,"san marcos, california, usa",82.0
266510,"sun city west, arizona, usa",31.0
266515,"falls church, virginia, usa",
266522,"burnaby, british columbia, canada",
266542,"bath, maine, usa",
266557,"westfield, new jersey, usa",
266566,"guelph, ontario, canada",24.0
266570,"lemgo, nordrhein-westfalen, germany",34.0
266576,"fresno, california, usa",44.0
266579,"la habra, california, usa",49.0
266584,"lyme, connecticut, usa",
266588,"toronto, ontario, canada",38.0
266589,"prince george, virginia, usa",
266595,"weare, new hampshire, usa",41.0
266609,"woodbury, connecticut, usa",47.0
266610,"anchorage, alaska, usa",68.0
266613,"washington, d.c., dc, usa",
266614,"henderson, nevada, usa",57.0
266617,"saskatoon, saskatchewan, canada",29.0
266636,"walnut creek, california, usa",
266642,"milwaukie, oregon, usa",
266643,"perth, western australia, australia",34.0
266645,"daphne, alabama, usa",54.0
266650,"plant city, florida, usa",35.0
266653,"lafayette, indiana, usa",34.0
266655,"fort wayne, in, indiana, usa",60.0
